Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
121,Dodgers,665742,Juan Soto,22,RF,Outfielder,Left,Left,Active
121,Dodgers,808089,Julian Hernandez,,C,Catcher,Right,Right,Injured 60-Day
121,Dodgers,657240,Julian Merryweather,67,P,Pitcher,Right,Right,Active
121,Dodgers,835490,Julio Gonzalez,64,P,Pitcher,Right,Right,Active
121,Dodgers,808289,Julio Zayas,13,C,Catcher,Right,Right,Active
121,Dodgers,621057,Justin Garza,71,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,663795,Justin Hagenman,51,P,Pitcher,Right,Right,Active
121,Dodgers,803088,Justin Lawson,,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,814256,Justin Ramirez,22,CF,Outfielder,Left,Left,Active
121,Dodgers,808334,Keiver Garcia,11,SS,Infielder,Switch,Right,Active
121,Dodgers,691006,Kevin Parada,1,C,Catcher,Right,Right,Active
121,Dodgers,692944,Kevin Villavicencio,39,SS,Infielder,Right,Right,Active
121,Dodgers,829783,Kleber Gamez,64,P,Pitcher,Right,Right,Active
121,Dodgers,673540,Kodai Senga,34,P,Pitcher,Left,Right,Injured 15-Day
121,Dodgers,693803,Layonel Ovalles,35,P,Pitcher,Right,Right,Active
121,Dodgers,820985,Leandy Mella,12,OF,Outfielder,Left,Right,Active
121,Dodgers,821133,Leyvi Rodriguez,29,P,Pitcher,Right,Right,Active
121,Dodgers,700351,Luis Alvarez,68,P,Pitcher,Right,Right,Active
121,Dodgers,665782,Luis De Los Santos,20,3B,Infielder,Right,Right,Active
121,Dodgers,656814,Luis F. Ortiz,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,821667,Luis Montero,19,P,Pitcher,Left,Left,Active
121,Dodgers,691032,Luis Moreno,61,P,Pitcher,Right,Right,Active
121,Dodgers,691712,Luis R. Rodriguez,,P,Pitcher,Left,Left,Injured 7-Day
121,Dodgers,809328,Luis Sotillo,45,P,Pitcher,Left,Left,Active
121,Dodgers,620443,Luis Torrens,13,C,Catcher,Right,Right,Active
121,Dodgers,682668,Luisangel Acuña,2,2B,Infielder,Right,Right,Reassigned to Minors
121,Dodgers,682239,Luke Ritter,13,2B,Infielder,Right,Right,Active
121,Dodgers,804614,Marco Vargas,30,SS,Infielder,Left,Right,Active
121,Dodgers,808261,Marcos Terrero,32,C,Catcher,Left,Right,Active
121,Dodgers,668901,Mark Vientos,27,3B,Infielder,Right,Right,Active
121,Dodgers,682929,Matt Allan,,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,690841,Matt O'Neill,5,C,Catcher,Right,Right,Active
121,Dodgers,689822,Matt Rudick,,LF,Outfielder,Left,Left,Injured 60-Day
121,Dodgers,668820,Max Kranick,32,P,Pitcher,Right,Right,Injured 15-Day
121,Dodgers,821608,Maxgregori Harvey,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,831527,Maykol Vasquez,67,P,Pitcher,Right,Right,Active
121,Dodgers,814255,Miguel Mejias,76,P,Pitcher,Right,Right,Active
121,Dodgers,702296,Nate Dohm,6,P,Pitcher,Right,Right,Active
121,Dodgers,700681,Nick Lorusso,34,3B,Infielder,Right,Right,Active
121,Dodgers,663611,Nick Madrigal,11,3B,Infielder,Right,Right,Injured 60-Day
121,Dodgers,703492,Nick Morabito,4,CF,Outfielder,Right,Right,Active
121,Dodgers,815874,Nick Roselli,34,2B,Infielder,Left,Right,Active
121,Dodgers,807993,Nicolas Carreno,57,P,Pitcher,Left,Left,Active
121,Dodgers,801801,Noah Hall,44,P,Pitcher,Right,Right,Active
121,Dodgers,690997,Nolan McLean,22,P,Pitcher,Right,Right,Active
121,Dodgers,661383,Oliver Ortega,,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,829853,Olmedo Barria,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,684519,Omar De Los Santos,21,LF,Outfielder,Right,Right,Development List
121,Dodgers,800466,Omar Victorino,45,P,Pitcher,Right,Right,Active
121,Dodgers,681974,Onix Vega,7,C,Catcher,Right,Right,Active
121,Dodgers,808208,Osiris Calvo,38,P,Pitcher,Left,Left,Active
121,Dodgers,699257,Owen Woodward,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,825489,Pablo Medina,70,P,Pitcher,Left,Left,Active
121,Dodgers,622569,Pablo Reyes,0,RF,Outfielder,Right,Right,Active
121,Dodgers,621112,Paul Blackburn,58,P,Pitcher,Right,Right,Injured 15-Day
121,Dodgers,624413,Pete Alonso,20,1B,Infielder,Right,Right,Active
121,Dodgers,822161,R.J. Gordon,99,P,Pitcher,Right,Right,Active
121,Dodgers,542364,Rafael Ortega,0,CF,Outfielder,Left,Right,Injured 7-Day
121,Dodgers,703148,Raimon Gomez,25,P,Pitcher,Right,Right,Active
121,Dodgers,807383,Randy Guzman,19,OF,Outfielder,Right,Right,Active
121,Dodgers,835649,Rayner Reyes,51,P,Pitcher,Right,Right,Active
121,Dodgers,657585,Reed Garrett,75,P,Pitcher,Right,Right,Active
121,Dodgers,663992,Richard Lovelady,57,P,Pitcher,Left,Left,Active
121,Dodgers,670329,Rico Garcia,50,P,Pitcher,Right,Right,Active
121,Dodgers,698933,Ronald Hernandez,4,C,Catcher,Switch,Right,Active
121,Dodgers,829753,Roni Garcia,22,2B,Infielder,Left,Right,Active
121,Dodgers,677595,Ronny Mauricio,10,3B,Infielder,Switch,Right,Active
121,Dodgers,821252,Roybert Herrera,30,1B,Infielder,Left,Right,Active
121,Dodgers,686825,Ryan Ammons,12,P,Pitcher,Left,Left,Active
121,Dodgers,691775,Ryan Clifford,3,1B,Infielder,Left,Left,Active
121,Dodgers,822038,Ryan Lambert,19,P,Pitcher,Right,Right,Active
121,Dodgers,592773,Ryne Stanek,55,P,Pitcher,Right,Right,Active
121,Dodgers,702903,Saul Garcia,49,P,Pitcher,Right,Right,Active
121,Dodgers,640455,Sean Manaea,59,P,Pitcher,Right,Left,Injured 60-Day
121,Dodgers,835947,Sebastian Lantigua,76,P,Pitcher,Right,Right,Active
121,Dodgers,703159,Simon Juan,2,RF,Outfielder,Right,Right,Active
121,Dodgers,516782,Starling Marte,6,LF,Outfielder,Right,Right,Active
121,Dodgers,669298,TJ Shook,40,P,Pitcher,Right,Right,Active
121,Dodgers,691027,Tanner Witt,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,688875,Trace Willhoite,29,3B,Infielder,Right,Right,Active
121,Dodgers,608671,Travis Jankowski,21,RF,Outfielder,Left,Right,Active
121,Dodgers,694381,Trey McLoughlin,,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,815551,Trey Snyder,10,SS,Infielder,Right,Right,Active
121,Dodgers,687285,Troy Schreffler Jr.,15,LF,Outfielder,Right,Right,Active
121,Dodgers,686654,Ty Adcock,52,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,676604,Tyler Zuber,53,P,Pitcher,Right,Right,Designated for Assignment
121,Dodgers,656731,Tylor Megill,38,P,Pitcher,Right,Right,Injured 15-Day
121,Dodgers,621438,Tyrone Taylor,15,CF,Outfielder,Right,Right,Active
121,Dodgers,691710,Vincent Perozo,13,C,Catcher,Left,Right,Active
121,Dodgers,808082,Vladi Gomez,1,2B,Infielder,Left,Right,Active
121,Dodgers,821178,Vladi Guerrero,27,1B,Infielder,Left,Left,Active
121,Dodgers,800286,Wellington Aracena,21,P,Pitcher,Right,Right,Active
121,Dodgers,814492,Will Watson,27,P,Pitcher,Right,Right,Active
121,Dodgers,683493,William Lugo,12,3B,Infielder,Right,Right,Active
121,Dodgers,694217,Willy Fanas,22,CF,Outfielder,Left,Right,Active
121,Dodgers,808292,Wilmer Lugo,34,P,Pitcher,Left,Left,Active
121,Dodgers,805083,Wilson Lopez,26,P,Pitcher,Right,Right,Active
121,Dodgers,694766,Wyatt Hudepohl,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,696281,Wyatt Young,2,SS,Infielder,Left,Right,Active
121,Dodgers,605441,Yacksel Ríos,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,833207,Yeider Mindiola,26,C,Catcher,Right,Right,Active
121,Dodgers,820979,Yensi Rivas,10,2B,Infielder,Switch,Right,Active
121,Dodgers,829727,Yobanny Sanchez,39,P,Pitcher,Right,Right,Active
121,Dodgers,835389,Yoelvis Martinez,49,P,Pitcher,Right,Right,Active
121,Dodgers,699293,Yohairo Cuevas,52,1B,Infielder,Left,Left,Active
121,Dodgers,800257,Yonatan Henriquez,30,OF,Outfielder,Switch,Right,Active
121,Dodgers,660634,Yonny Hernández,66,SS,Infielder,Switch,Right,Active
121,Dodgers,814257,Yoralbert Cadiz,57,P,Pitcher,Right,Right,Active
121,Dodgers,829774,Yorber Semprun,50,SS,Infielder,Left,Right,Active
121,Dodgers,815898,Yovanny Rodriguez,25,C,Catcher,Right,Right,Active
121,Dodgers,807848,Yuhi Sako,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,825159,Yunior Amparo,1,SS,Infielder,Right,Right,Active
121,Dodgers,647315,Zach Pop,56,P,Pitcher,Right,Right,Active
121,Dodgers,804267,Zach Thornton,9,P,Pitcher,Left,Left,Injured 7-Day
121,Dodgers,676199,Zebulon Vermillion,,P,Pitcher,Left,Right,Injured 60-Day
133,Marlins,605156,Aaron Brooks,49,P,Pitcher,Right,Right,Active
133,Marlins,683548,Adriel Gonzalez,80,P,Pitcher,Right,Right,Active
133,Marlins,828502,Aidan Layton,38,P,Pitcher,Right,Right,Active
133,Marlins,829743,Aiverson Barazarte,23,C,Catcher,Right,Right,Active
133,Marlins,703835,Alejandro Manzano,15,P,Pitcher,Right,Right,Active
133,Marlins,821163,Alejandro Pereira,8,C,Catcher,Right,Right,Active
133,Marlins,664670,Alejo Lopez,28,2B,Infielder,Switch,Right,Active
133,Marlins,701548,Ali Camarillo,16,SS,Infielder,Right,Right,Active
133,Marlins,812460,Alvin Nova,85,P,Pitcher,Right,Right,Active
133,Marlins,807998,Alvin Veras,,P,Pitcher,Right,Right,Restricted List
133,Marlins,807590,Amilcar Medina,58,P,Pitcher,Right,Right,Active
133,Marlins,698999,Anderson Machado,41,3B,Infielder,Right,Right,Active
133,Marlins,800072,Andinson Ferrer,29,P,Pitcher,Right,Right,Active
133,Marlins,622780,Angel Perdomo,52,P,Pitcher,Left,Left,Injured 7-Day
133,Marlins,825348,Angel Vizcaino,29,P,Pitcher,Right,Right,Active
133,Marlins,687424,Anthony Maldonado,56,P,Pitcher,Right,Right,Reassigned to Minors
133,Marlins,642851,Austin Wynns,29,C,Catcher,Right,Right,Active
133,Marlins,829042,Ayden Johnson,4,SS,Infielder,Right,Right,Active
133,Marlins,821668,Azaeel Pacheco,99,C,Catcher,Right,Right,Injured 60-Day
133,Marlins,641386,Ben Bowden,35,P,Pitcher,Left,Left,Active
133,Marlins,809091,Ben Newton,18,C,Catcher,Switch,Right,Active
133,Marlins,805737,Bjay Cooke,20,P,Pitcher,Right,Right,Active
133,Marlins,676275,Blake Beers,12,P,Pitcher,Right,Right,Active
133,Marlins,813768,Blake Hammond,12,P,Pitcher,Right,Right,Active
133,Marlins,806281,Blaze Pontes,16,P,Pitcher,Right,Right,Active
133,Marlins,669620,Brady Basso,66,P,Pitcher,Right,Left,Injured 60-Day
133,Marlins,683454,Brayan Buelvas,62,CF,Outfielder,Right,Right,Rehab Assignment
133,Marlins,821794,Brayan Cota,14,IF,Infielder,Left,Right,Active
133,Marlins,807834,Brayan Polanco,46,P,Pitcher,Right,Right,Active
133,Marlins,692844,Brayan Restituyo,40,P,Pitcher,Left,Left,Active
133,Marlins,686810,Brennan Milone,12,1B,Infielder,Right,Right,Active
133,Marlins,667670,Brent Rooker,25,RF,Outfielder,Right,Right,Active
133,Marlins,695391,Brett Harris,11,3B,Infielder,Right,Right,Reassigned to Minors
133,Marlins,829052,Breyson Guedez,44,OF,Outfielder,Left,Right,Active
133,Marlins,800182,Bryan Andrade,8,3B,Infielder,Right,Right,Active
133,Marlins,694953,C.J. Pittaro,7,SS,Infielder,Left,Right,Active
133,Marlins,641962,CD Pelham,24,P,Pitcher,Right,Left,Active
133,Marlins,675430,CJ Rodriguez,7,C,Catcher,Right,Right,Active
133,Marlins,689959,Caeden Trenkle,10,CF,Outfielder,Left,Left,Active
133,Marlins,802474,Cameron Leary,4,RF,Outfielder,Left,Left,Active
133,Marlins,804876,Camilo Hernandez,58,P,Pitcher,Right,Right,Active
133,Marlins,666126,Carlos Cortes,14,LF,Outfielder,Left,Switch,Active
133,Marlins,679922,Carlos Duran,99,P,Pitcher,Right,Right,Active
133,Marlins,691863,Carlos Franco,10,C,Catcher,Right,Right,Active
133,Marlins,800149,Carlos Pacheco,2,CF,Outfielder,Right,Right,Active
133,Marlins,829738,Carlos Salmeron,47,OF,Outfielder,Right,Right,Active
133,Marlins,666177,Carter Aldrete,13,3B,Infielder,Right,Right,Active
133,Marlins,671748,Casey Yamauchi,5,SS,Infielder,Right,Right,Active
133,Marlins,694481,Cesar Franco,95,OF,Outfielder,Left,Right,Active
133,Marlins,800177,Cesar Gonzalez,14,C,Catcher,Right,Right,Active
133,Marlins,800018,Chen Zhong-Ao Zhuang,48,P,Pitcher,Right,Right,Active
133,Marlins,686499,Clark Elliott,8,LF,Outfielder,Left,Right,Active
133,Marlins,690985,Colby Halter,7,2B,Infielder,Left,Right,Active
133,Marlins,687515,Colby Thomas,32,RF,Outfielder,Right,Right,Active
133,Marlins,813833,Cole Conn,1,C,Catcher,Switch,Right,Active
133,Marlins,800612,Cole Miller,44,P,Pitcher,Right,Right,Active
133,Marlins,668761,Colin Peluse,39,P,Pitcher,Right,Right,Active
133,Marlins,687439,Colton Johnson,16,P,Pitcher,Left,Left,Active
133,Marlins,688682,Cooper Bowman,9,2B,Infielder,Right,Right,Injured 7-Day
133,Marlins,813895,Corey Avant,32,P,Pitcher,Right,Right,Active
133,Marlins,700719,Dairon De Jesus,88,P,Pitcher,Right,Right,Active
133,Marlins,691740,Daniel Susac,21,C,Catcher,Right,Right,Active
133,Marlins,687231,Darell Hernaiz,2,3B,Infielder,Right,Right,Reassigned to Minors
133,Marlins,807000,Darling Fernandez,68,CF,Outfielder,Left,Left,Active
133,Marlins,683887,Darlyn Montero,25,SS,Infielder,Left,Right,Active
133,Marlins,829048,Darwing Ozuna,25,OF,Outfielder,Right,Right,Active
133,Marlins,687578,David Leal,41,P,Pitcher,Left,Left,Active
133,Marlins,696286,Davis Diaz,4,C,Catcher,Right,Right,Active
133,Marlins,672016,Denzel Clarke,1,CF,Outfielder,Right,Right,Active
133,Marlins,800144,Derek Corro,93,P,Pitcher,Left,Left,Active
133,Marlins,685290,Diego Barrera,17,P,Pitcher,Left,Left,Active
133,Marlins,828307,Diomar Gonzalez,57,P,Pitcher,Right,Right,Active
133,Marlins,660781,Domingo Robles,,P,Pitcher,Left,Left,Injured 60-Day
133,Marlins,807988,Donny Troconis,,P,Pitcher,Right,Right,Injured 7-Day
133,Marlins,805418,Drew Conover,57,P,Pitcher,Right,Right,Active
133,Marlins,669439,Drew Swift,6,3B,Infielder,Right,Right,Active
133,Marlins,814504,Dylan Fien,5,C,Catcher,Switch,Right,Active
133,Marlins,815911,Edgar Montero,22,SS,Infielder,Switch,Right,Active
133,Marlins,673747,Edgar Sanchez,40,P,Pitcher,Right,Right,Injured - Full Season
133,Marlins,829710,Edwin Mendoza,12,P,Pitcher,Right,Right,Active
133,Marlins,800064,Eliazar De Los Santos,50,P,Pitcher,Right,Right,Active
133,Marlins,665660,Elvis Alvarado,61,P,Pitcher,Right,Right,Active
133,Marlins,804879,Elvis Rijo,1,2B,Infielder,Right,Right,Active
133,Marlins,821760,Erick Matos,17,P,Pitcher,Right,Right,Active
133,Marlins,683494,Euribiel Angeles,4,3B,Infielder,Right,Right,Active
133,Marlins,803427,Felix Castro,22,P,Pitcher,Right,Right,Active
133,Marlins,807959,Francis Marte,90,P,Pitcher,Right,Right,Injured 60-Day
133,Marlins,821032,Franco Zabaleta,16,P,Pitcher,Left,Left,Active
133,Marlins,807961,Freilyn Guzman,81,P,Pitcher,Right,Right,Active
133,Marlins,695611,Gage Jump,18,P,Pitcher,Left,Left,Active
133,Marlins,699000,German Ortiz,84,2B,Infielder,Switch,Right,Active
133,Marlins,570482,Gio Urshela,13,3B,Infielder,Right,Right,Active
133,Marlins,680880,Grant Holman,67,P,Pitcher,Right,Right,Injured 15-Day
133,Marlins,680420,Grant Judkins,22,P,Pitcher,Left,Right,Active
133,Marlins,680684,Gunnar Hoglund,53,P,Pitcher,Left,Right,Injured 60-Day
133,Marlins,802005,Gunner Gouldsmith,87,SS,Infielder,Switch,Right,Active
133,Marlins,683020,Gustavo Rodriguez,56,P,Pitcher,Right,Right,Active
133,Marlins,703607,Henry Bolte,3,RF,Outfielder,Right,Right,Injured 7-Day
133,Marlins,683510,Henry Gomez,17,P,Pitcher,Right,Right,Active
133,Marlins,663687,Hogan Harris,36,P,Pitcher,Right,Left,Active
133,Marlins,676292,Hunter Breault,15,P,Pitcher,Right,Right,Active
133,Marlins,669372,J.T. Ginn,70,P,Pitcher,Right,Right,Active
133,Marlins,668709,JJ Bleday,33,CF,Outfielder,Left,Left,Reassigned to Minors
133,Marlins,676664,JP Sears,38,P,Pitcher,Right,Left,Active
133,Marlins,681007,Jack Cushing,13,P,Pitcher,Right,Right,Active
133,Marlins,680823,Jack Mahoney,20,P,Pitcher,Left,Left,Active
133,Marlins,678022,Jack Perkins,50,P,Pitcher,Right,Right,Active
133,Marlins,686533,Jackson Finley,,P,Pitcher,Right,Right,Injured 60-Day
133,Marlins,682052,Jacob Lopez,57,P,Pitcher,Left,Left,Active
133,Marlins,805779,Jacob Wilson,5,SS,Infielder,Right,Right,Active
133,Marlins,806279,Jake Christianson,13,P,Pitcher,Right,Right,Active
133,Marlins,687195,Jake Garland,45,P,Pitcher,Right,Right,Active
133,Marlins,680865,Jake Pfennigs,27,P,Pitcher,Right,Right,Active
133,Marlins,688445,Jake Walkinshaw,16,P,Pitcher,Right,Right,Active
133,Marlins,686857,James Gonzalez,34,P,Pitcher,Left,Left,Active
133,Marlins,801406,Jared Dickey,10,RF,Outfielder,Left,Right,Active
133,Marlins,687991,Jared Johnson,,P,Pitcher,Right,Right,Injured 60-Day
133,Marlins,814445,Jared Sprague-Lott,9,SS,Infielder,Right,Right,Injured 7-Day
133,Marlins,698994,Javier Pariguan,15,C,Catcher,Right,Right,Active
133,Marlins,805067,Jefferson Jean,17,P,Pitcher,Right,Right,Active
133,Marlins,605488,Jeffrey Springs,59,P,Pitcher,Left,Left,Active
133,Marlins,808000,Jeison Lopez,77,CF,Outfielder,Right,Right,Active
133,Marlins,829683,Jesus Delgado,6,P,Pitcher,Right,Right,Active
133,Marlins,807967,Jesus Fernandez,76,SS,Infielder,Right,Right,Active
133,Marlins,807978,Jesus Superlano,98,3B,Infielder,Right,Right,Active
133,Marlins,640902,Jhonny Pereda,64,C,Catcher,Right,Right,Reassigned to Minors
133,Marlins,829934,Jhose Brea,20,P,Pitcher,Right,Right,Active
133,Marlins,683155,Joey Estes,68,P,Pitcher,Right,Right,Reassigned to Minors
133,Marlins,695358,Jonny Butler,3,LF,Outfielder,Left,Right,Active
133,Marlins,686946,Jose Dicochea,23,P,Pitcher,Right,Right,Active
133,Marlins,600917,José Leclerc,37,P,Pitcher,Right,Right,Injured 60-Day
133,Marlins,821280,Jose Parra,41,P,Pitcher,Left,Left,Active
133,Marlins,807207,Jose Pinto,51,P,Pitcher,Right,Right,Active
133,Marlins,815927,Jose Ramos,1,OF,Outfielder,Left,Right,Active
133,Marlins,691867,Joseph Rodriguez,83,CF,Outfielder,Right,Right,Rehab Assignment
133,Marlins,811965,Joshua Kuroda-Grauer,2,SS,Infielder,Right,Right,Active
133,Marlins,812559,Josiah Romeo,36,P,Pitcher,Right,Right,Active
133,Marlins,807206,Josnier Parra,82,P,Pitcher,Right,Right,Active
133,Marlins,678577,Junior Perez,5,CF,Outfielder,Right,Right,Active
133,Marlins,686993,Justin Sterner,60,P,Pitcher,Right,Right,Active
133,Marlins,695034,Kade Morris,50,P,Pitcher,Right,Right,Active
133,Marlins,686610,Ken Waldichuk,30,P,Pitcher,Left,Left,Injured 60-Day
133,Marlins,800134,Kevin Dume,81,1B,Infielder,Left,Right,Active
133,Marlins,701836,Kyle Robinson,26,P,Pitcher,Right,Right,Active
133,Marlins,671732,Lawrence Butler,4,RF,Outfielder,Left,Right,Active
133,Marlins,669722,Logan Davidson,6,1B,Infielder,Switch,Right,Reassigned to Minors
133,Marlins,682918,Luis Carrasco,,P,Pitcher,Right,Right,Injured - Full Season
133,Marlins,829982,Luis Cuevas,5,SS,Infielder,Right,Right,Active
133,Marlins,693782,Luis Freitez,11,CF,Outfielder,Right,Right,Active
133,Marlins,692074,Luis Marinez,26,C,Catcher,Right,Right,Active
133,Marlins,665622,Luis Medina,46,P,Pitcher,Right,Right,Injured 60-Day
133,Marlins,806960,Luis Morales,40,P,Pitcher,Right,Right,Active
133,Marlins,821104,Luis Plicet,39,P,Pitcher,Right,Right,Active
133,Marlins,622663,Luis Severino,40,P,Pitcher,Right,Right,Active
133,Marlins,649966,Luis Urías,17,2B,Infielder,Right,Right,Injured 10-Day
133,Marlins,680996,Luke Mann,11,3B,Infielder,Left,Right,Active
133,Marlins,670076,Lyle Lin,22,C,Catcher,Right,Right,Active
133,Marlins,800207,Manuel Perez,73,P,Pitcher,Right,Right,Active
133,Marlins,694034,Mario Gomez,46,C,Catcher,Left,Right,Active
133,Marlins,686672,Mark Adamiak,21,P,Pitcher,Right,Right,Active
133,Marlins,686930,Mason Barnett,19,P,Pitcher,Right,Right,Active
133,Marlins,695243,Mason Miller,19,P,Pitcher,Right,Right,Active
133,Marlins,828589,Max Durrington,37,IF,Infielder,Left,Right,Active
133,Marlins,691777,Max Muncy,10,3B,Infielder,Right,Right,Active
133,Marlins,680474,Max Schuemann,12,3B,Infielder,Right,Right,Active
133,Marlins,690921,Micah Dallas,29,P,Pitcher,Right,Right,Active
133,Marlins,547184,Michael Kelly,49,P,Pitcher,Right,Right,Active
133,Marlins,671305,Michel Otañez,47,P,Pitcher,Right,Right,Reassigned to Minors
133,Marlins,609280,Miguel Andujar,22,LF,Outfielder,Right,Right,Injured 10-Day
133,Marlins,688490,Mitch Myers,27,P,Pitcher,Right,Right,Injured 7-Day
133,Marlins,687765,Mitch Spence,28,P,Pitcher,Right,Right,Active
133,Marlins,802504,Myles Naylor,1,SS,Infielder,Right,Right,Active
133,Marlins,694977,Nate Nankil,19,RF,Outfielder,Right,Right,Active
133,Marlins,820956,Nathan Arends,45,P,Pitcher,Right,Right,Active
133,Marlins,700579,Nathan Dettmer,34,P,Pitcher,Right,Right,Active
133,Marlins,683485,Nelson Beltran,31,CF,Outfielder,Right,Right,Active
133,Marlins,701762,Nick Kurtz,16,1B,Infielder,Left,Left,Active
133,Marlins,605361,Nick Martini,38,RF,Outfielder,Left,Left,Active
133,Marlins,813859,Nick Schwartz,8,C,Catcher,Right,Right,Active
133,Marlins,820971,Oliver Sirotti,2,P,Pitcher,Right,Right,Active
133,Marlins,674370,Osvaldo Bido,45,P,Pitcher,Right,Right,Reassigned to Minors
133,Marlins,807953,Paul Chacon,78,P,Pitcher,Right,Right,Active
133,Marlins,694191,Pedro Pineda,6,CF,Outfielder,Right,Right,Active
133,Marlins,683726,Pedro Santos,15,P,Pitcher,Right,Right,Active
133,Marlins,807983,Ramon Landaeta,37,C,Catcher,Right,Right,Active
133,Marlins,829405,Raulin Ventura,28,P,Pitcher,Right,Right,Active
133,Marlins,807970,Reinaldo De La Cruz,3,2B,Infielder,Right,Right,Active
133,Marlins,807956,Reynaldo De La Paz,13,RF,Outfielder,Right,Right,Active
133,Marlins,822256,Ricardo Osorio,49,P,Pitcher,Right,Right,Active
133,Marlins,829955,Ricardo Reyes,21,P,Pitcher,Right,Right,Active
133,Marlins,803370,Richard Fernandez,60,P,Pitcher,Right,Right,Active
133,Marlins,803314,Riley Huge,18,P,Pitcher,Left,Left,Active
133,Marlins,691188,Robert Puason,25,P,Pitcher,Right,Right,Active
133,Marlins,807992,Roberto Urdaneta,48,P,Pitcher,Right,Right,Active
133,Marlins,701587,Rodney Green Jr.,24,CF,Outfielder,Left,Left,Active
133,Marlins,688664,Ryan Brown,,P,Pitcher,Right,Right,Injured - Full Season
133,Marlins,805782,Ryan Lasko,26,CF,Outfielder,Right,Right,Active
